ID,Model_Tag,Kickoff_UTC,League,Matchup,Market,Pick,Bookmaker,Odds,Edge_Pct,Stake,Status,P_L
71c3125f,EARLY_BIRD,2026-09-20T17:15:00Z,Belgium First Div,KV Kortrijk vs SK Beveren,Pre-Match +EV,SK Beveren,Grosvenor,2.7,5.5,15.0,PENDING,0.0
ee169ea0,CORE_EV,2026-09-16T22:30:00Z,Brazil Série A,Botafogo vs Grêmio,Pre-Match +EV,Botafogo,Smarkets,1.77,4.1,15.0,WON,11.55
468818c8,EARLY_BIRD,2026-09-19T21:30:00Z,Brazil Série A,Remo vs Santos,Pre-Match +EV,Santos,GTbets,2.65,3.9,15.0,WON,24.75
06d65bf8,EARLY_BIRD,2026-09-20T19:00:00Z,Brazil Série A,Corinthians vs Fluminense,Pre-Match +EV,Draw,Coolbet,3.25,3.2,15.0,LOST,-15.0
106f4102,EARLY_BIRD,2026-09-20T19:00:00Z,Brazil Série A,Vitoria vs Cruzeiro,Pre-Match +EV,Draw,Coolbet,3.4,4.3,15.0,LOST,-15.0
9553395a,EARLY_BIRD,2026-09-20T21:30:00Z,Brazil Série A,Flamengo vs Bragantino-SP,Pre-Match +EV,Bragantino-SP,1xBet,8.55,4.3,15.0,LOST,-15.0
78456ab2,EARLY_BIRD,2026-09-20T22:30:00Z,Brazil Série A,Atletico Paranaense vs Bahia,Pre-Match +EV,Draw,Coolbet,3.6,3.7,15.0,LOST,-15.0
3d6d93f7,EARLY_BIRD,2026-09-18T22:30:00Z,Brazil Série B,Vila Nova vs América Mineiro,Pre-Match +EV,Vila Nova,Unibet (NL),1.55,4.7,15.0,PENDING,0.0
a6259094,EARLY_BIRD,2026-09-18T23:30:00Z,Brazil Série B,Ceará vs Grêmio Novorizontino,Pre-Match +EV,Grêmio Novorizontino,Casumo,2.55,3.7,15.0,PENDING,0.0
11f08c66,EARLY_BIRD,2026-09-19T19:30:00Z,Brazil Série B,Sport Recife vs Juventude,Pre-Match +EV,Juventude,Casumo,3.45,3.3,15.0,PENDING,0.0
4a7a7dca,EARLY_BIRD,2026-09-19T21:30:00Z,Brazil Série B,Athletic Club (MG) vs Botafogo-SP,Pre-Match +EV,Athletic Club (MG),Casumo,2.35,3.5,15.0,PENDING,0.0
b8a9fc1e,EARLY_BIRD,2026-09-20T14:00:00Z,Brazil Série B,Ponte Preta vs Clube de Regatas Brasil,Pre-Match +EV,Draw,Unibet (SE),5.25,3.8,15.0,PENDING,0.0
6531526e,EARLY_BIRD,2026-09-20T19:00:00Z,Brazil Série B,Goiás vs Avai,Pre-Match +EV,Draw,Unibet (NL),3.35,3.1,15.0,PENDING,0.0
d298b9b8,EARLY_BIRD,2026-09-20T21:30:00Z,Brazil Série B,Londrina vs Fortaleza,Pre-Match +EV,Draw,LiveScore Bet,3.1,3.7,15.0,PENDING,0.0
8ef6c2bf,EARLY_BIRD,2026-09-22T00:30:00Z,Brazil Série B,Cuiabá vs Nautico PE,Pre-Match +EV,Cuiabá,Virgin Bet,2.16,4.3,15.0,PENDING,0.0
e7d35c1f,EARLY_BIRD,2026-09-18T11:35:00Z,Super League - China,Zhejiang vs Wuhan Three Towns,Pre-Match +EV,Draw,Betfair,4.3,4.6,15.0,PENDING,0.0
cf418999,CORE_EV,2026-09-16T22:00:00Z,Copa Libertadores,LDU Quito vs Palmeiras-SP,Pre-Match +EV,Draw,1xBet,3.13,6.5,15.0,PENDING,0.0
f723eb78,CORE_EV,2026-09-17T00:30:00Z,Copa Libertadores,Corinthians-SP vs Estudiantes La Plata,Pre-Match +EV,Corinthians-SP,Smarkets,2.02,3.1,15.0,PENDING,0.0
a7de1a7e,CORE_EV,2026-09-18T00:30:00Z,Copa Libertadores,Flamengo-RJ vs Independiente del Valle,Pre-Match +EV,Independiente del Valle,1xBet,8.65,5.7,15.0,PENDING,0.0
50a56360,CORE_EV,2026-09-16T22:00:00Z,Copa Sudamericana,Clube Atlético Mineiro vs Santos,Pre-Match +EV,Draw,1xBet,3.69,4.2,15.0,PENDING,0.0
a679ec85,CORE_EV,2026-09-18T00:30:00Z,Copa Sudamericana,Montevideo City Torque vs Club Cienciano,Pre-Match +EV,Club Cienciano,Betfair,6.0,13.2,15.0,PENDING,0.0
6d51dd8e,EARLY_BIRD,2026-09-19T16:00:00Z,Denmark Superliga,OB Odense BK vs FC Midtjylland,Pre-Match +EV,OB Odense BK,Casumo,4.25,8.4,15.0,PENDING,0.0
d984202b,EARLY_BIRD,2026-09-20T12:00:00Z,Denmark Superliga,Brondby IF vs FC Copenhagen,Pre-Match +EV,Brondby IF,Unibet (NL),3.2,4.2,15.0,PENDING,0.0
5a4a8705,EARLY_BIRD,2026-09-20T12:00:00Z,Denmark Superliga,SonderjyskE vs Randers FC,Pre-Match +EV,Randers FC,Unibet (NL),2.35,4.4,15.0,PENDING,0.0
b7d65442,EARLY_BIRD,2026-09-20T14:00:00Z,Denmark Superliga,AC Horsens vs AGF Aarhus,Pre-Match +EV,AC Horsens,Tipico,4.1,3.0,15.0,PENDING,0.0
c38af522,EARLY_BIRD,2026-09-20T16:00:00Z,Denmark Superliga,Viborg FF vs FC Nordsjaelland,Pre-Match +EV,FC Nordsjaelland,Unibet (SE),2.38,4.4,15.0,PENDING,0.0
81cee027,EARLY_BIRD,2026-09-18T19:00:00Z,Championship,Bristol City vs Watford,Pre-Match +EV,Bristol City,Betfred (UK),1.95,3.2,15.0,WON,14.25
a652e757,EARLY_BIRD,2026-09-19T11:30:00Z,Championship,Cardiff City vs Charlton Athletic,Pre-Match +EV,Cardiff City,Grosvenor,1.73,3.0,15.0,WON,10.95
fa249604,EARLY_BIRD,2026-09-19T11:30:00Z,Championship,Millwall vs West Ham United,Pre-Match +EV,Draw,Unibet (NL),3.85,3.2,15.0,WON,42.75
743748a3,EARLY_BIRD,2026-09-19T11:30:00Z,Championship,Stoke City vs Sheffield United,Pre-Match +EV,Stoke City,LeoVegas (SE),2.7,4.7,15.0,WON,25.5
4b329e04,EARLY_BIRD,2026-09-19T14:00:00Z,Championship,Birmingham City vs Middlesbrough,Pre-Match +EV,Birmingham City,LeoVegas (SE),3.05,3.4,15.0,LOST,-15.0
8cf3c967,EARLY_BIRD,2026-09-19T14:00:00Z,Championship,Portsmouth vs Blackburn Rovers,Pre-Match +EV,Portsmouth,Casumo,2.14,3.9,15.0,LOST,-15.0
bf908349,EARLY_BIRD,2026-09-19T14:00:00Z,Championship,Burnley vs Derby County,Pre-Match +EV,Derby County,LeoVegas (SE),4.5,4.7,15.0,LOST,-15.0
11798c46,EARLY_BIRD,2026-09-19T14:00:00Z,Championship,Lincoln City vs Swansea City,Pre-Match +EV,Lincoln City,Smarkets,2.92,3.5,15.0,WON,28.8
4666067d,EARLY_BIRD,2026-09-19T14:00:00Z,Championship,Queens Park Rangers vs Preston North End,Pre-Match +EV,Preston North End,Virgin Bet,4.8,6.0,15.0,LOST,-15.0
8d97ff0f,EARLY_BIRD,2026-09-19T14:00:00Z,Championship,Wrexham AFC vs Southampton,Pre-Match +EV,Wrexham AFC,LeoVegas (SE),3.1,5.1,15.0,WON,31.5
9ccae913,EARLY_BIRD,2026-09-20T11:00:00Z,Championship,Wolverhampton Wanderers vs West Bromwich Albion,Pre-Match +EV,West Bromwich Albion,Betsson,4.67,4.2,15.0,LOST,-15.0
2e293f78,EARLY_BIRD,2026-09-20T12:30:00Z,Championship,Norwich City vs Bolton Wanderers,Pre-Match +EV,Bolton Wanderers,Betsson,5.85,8.1,15.0,WON,72.75
cb82efa9,CORE_EV,2026-09-16T18:45:00Z,EFL Cup,Everton vs Wolverhampton Wanderers,Pre-Match +EV,Draw,Winamax (DE),4.5,3.0,15.0,PENDING,0.0
7f12b297,CORE_EV,2026-09-16T18:45:00Z,EFL Cup,Fleetwood Town vs Sheffield United,Pre-Match +EV,Fleetwood Town,Betfair,5.5,9.3,15.0,PENDING,0.0
e32c91bc,CORE_EV,2026-09-16T19:00:00Z,EFL Cup,Coventry City vs Aston Villa,Pre-Match +EV,Coventry City,Betfair,3.4,7.6,15.0,PENDING,0.0
5c81cb02,CORE_EV,2026-09-16T19:00:00Z,EFL Cup,Manchester United vs Brighton and Hove Albion,Pre-Match +EV,Brighton and Hove Albion,Betfair,4.1,9.0,15.0,PENDING,0.0
e20efaae,CORE_EV,2026-09-17T18:30:00Z,EFL Cup,Manchester City vs Norwich City,Pre-Match +EV,Norwich City,Betfair,20.0,23.5,15.0,LOST,-15.0
e1640eb7,CORE_EV,2026-09-17T19:00:00Z,League 1,Wimbledon vs Milton Keynes Dons,Pre-Match +EV,Wimbledon,Unibet (UK),3.0,4.5,15.0,PENDING,0.0
2c3c342b,EARLY_BIRD,2026-09-19T11:30:00Z,League 1,Barnsley vs Leicester City,Pre-Match +EV,Barnsley,Unibet (SE),3.45,5.8,15.0,PENDING,0.0
25e8eab2,EARLY_BIRD,2026-09-19T11:30:00Z,League 1,Burton Albion vs Mansfield Town,Pre-Match +EV,Draw,Betfred (UK),3.5,4.5,15.0,PENDING,0.0
c60b0e3c,EARLY_BIRD,2026-09-19T14:00:00Z,League 1,Blackpool vs Plymouth Argyle,Pre-Match +EV,Blackpool,Betfair,2.76,4.9,15.0,PENDING,0.0
a1ddb859,EARLY_BIRD,2026-09-19T14:00:00Z,League 1,Luton vs Bradford City,Pre-Match +EV,Luton,Betfair,2.14,4.9,15.0,PENDING,0.0
c6d52612,EARLY_BIRD,2026-09-19T14:00:00Z,League 1,Bromley FC vs Huddersfield Town,Pre-Match +EV,Huddersfield Town,Unibet (NL),1.65,4.4,15.0,PENDING,0.0
86f384cc,EARLY_BIRD,2026-09-19T14:00:00Z,League 1,Oxford United vs Cambridge United,Pre-Match +EV,Cambridge United,Unibet (NL),3.4,5.3,15.0,LOST,-15.0
ccd5f469,EARLY_BIRD,2026-09-19T14:00:00Z,League 1,Peterborough United vs Doncaster Rovers,Pre-Match +EV,Peterborough United,Unibet (SE),2.4,4.3,15.0,PENDING,0.0
0d248859,EARLY_BIRD,2026-09-19T14:00:00Z,League 1,Leyton Orient vs Stevenage,Pre-Match +EV,Stevenage,LiveScore Bet,3.25,4.8,15.0,PENDING,0.0
23538462,EARLY_BIRD,2026-09-19T14:00:00Z,League 1,Reading vs Notts County,Pre-Match +EV,Reading,Unibet (NL),1.85,5.1,15.0,PENDING,0.0
9d30a849,EARLY_BIRD,2026-09-19T14:00:00Z,League 1,Sheffield Wednesday vs Stockport County FC,Pre-Match +EV,Stockport County FC,Unibet (NL),2.38,5.8,15.0,PENDING,0.0
69afe544,EARLY_BIRD,2026-09-19T14:00:00Z,League 1,Wigan Athletic vs Wycombe Wanderers,Pre-Match +EV,Wycombe Wanderers,Unibet (SE),2.8,5.7,15.0,PENDING,0.0
703911f9,EARLY_BIRD,2026-09-19T11:30:00Z,League 2,Rochdale vs Oldham Athletic,Pre-Match +EV,Oldham Athletic,Betfred (UK),2.0,4.7,15.0,PENDING,0.0
d8beefc7,CORE_EV,2026-09-16T17:00:00Z,3. Liga - Germany,SC Preußen Münster vs 1. FC Saarbrücken,Pre-Match +EV,1. FC Saarbrücken,Betfair,2.54,5.0,15.0,PENDING,0.0
3a1790b1,CORE_EV,2026-09-16T17:00:00Z,3. Liga - Germany,FC Ingolstadt 04 vs TSG Hoffenheim II,Pre-Match +EV,Draw,Betfair,4.1,4.1,15.0,PENDING,0.0
24f46156,CORE_EV,2026-09-16T17:00:00Z,3. Liga - Germany,Hansa Rostock vs VfB Stuttgart II,Pre-Match +EV,Hansa Rostock,Grosvenor,1.61,5.9,15.0,PENDING,0.0
90c69fb4,CORE_EV,2026-09-16T17:00:00Z,3. Liga - Germany,Waldhof Mannheim vs Rot-Weiss Essen,Pre-Match +EV,Rot-Weiss Essen,Betfair,2.3,3.6,15.0,PENDING,0.0
903f68ab,CORE_EV,2026-09-16T17:00:00Z,3. Liga - Germany,SC Fortuna Köln vs Wehen Wiesbaden,Pre-Match +EV,Draw,Betfair,3.5,3.2,15.0,PENDING,0.0
8de038ba,LATE_STEAM,2026-09-16T15:30:00Z,Premier League - Russia,Spartak Moscow vs FC Fakel Voronezh,Pre-Match +EV,FC Fakel Voronezh,1xBet,8.7,3.2,15.0,PENDING,0.0
42e98c9e,LATE_STEAM,2026-09-16T15:30:00Z,Premier League - Russia,Rodina Moscow vs Rubin Kazan,Pre-Match +EV,Draw,1xBet,3.35,3.1,15.0,PENDING,0.0
43f37c75,CORE_EV,2026-09-16T17:45:00Z,Premier League - Russia,FC Baltika Kaliningrad vs Zenit St Petersburg,Pre-Match +EV,FC Baltika Kaliningrad,1xBet,4.15,4.3,15.0,PENDING,0.0
d71a19be,CORE_EV,2026-09-16T17:45:00Z,Premier League - Russia,Lokomotiv Moscow vs Kryliya Sovetov,Pre-Match +EV,Kryliya Sovetov,1xBet,4.07,5.7,15.0,PENDING,0.0
737b5d7a,CORE_EV,2026-09-17T13:15:00Z,Premier League - Russia,Gazovik Orenburg vs FC Krasnodar,Pre-Match +EV,Draw,1xBet,4.11,8.4,15.0,PENDING,0.0
a303d250,CORE_EV,2026-09-17T15:30:00Z,Premier League - Russia,FK Rostov vs Dinamo Moscow,Pre-Match +EV,Draw,1xBet,3.42,4.3,15.0,PENDING,0.0
331b3619,CORE_EV,2026-09-17T15:30:00Z,Premier League - Russia,FC Akron Tolyatti vs FC Akhmat Grozny,Pre-Match +EV,FC Akhmat Grozny,1xBet,2.31,4.1,15.0,PENDING,0.0
bb2ef88a,CORE_EV,2026-09-17T17:45:00Z,Premier League - Russia,FC Dynamo Makhachkala vs CSKA Moscow,Pre-Match +EV,CSKA Moscow,1xBet,2.31,3.1,15.0,PENDING,0.0
b89ef84f,CORE_EV,2026-09-16T17:00:00Z,La Liga - Spain,Atlético Madrid vs CA Osasuna,Pre-Match +EV,CA Osasuna,Nordic Bet,8.8,4.9,15.0,LOST,-15.0
41c8e954,CORE_EV,2026-09-16T17:00:00Z,La Liga - Spain,Deportivo La Coruña vs Sevilla,Pre-Match +EV,Draw,1xBet,3.21,6.3,15.0,LOST,-15.0
b9f7b9da,CORE_EV,2026-09-16T19:30:00Z,La Liga - Spain,Levante vs Athletic Bilbao,Pre-Match +EV,Athletic Bilbao,1xBet,2.19,3.8,15.0,PENDING,0.0
fd5f1b94,CORE_EV,2026-09-16T19:30:00Z,La Liga - Spain,Barcelona vs Real Racing Club de Santander,Pre-Match +EV,Real Racing Club de Santander,1xBet,36.0,39.3,15.0,LOST,-15.0
48cfae6c,CORE_EV,2026-09-17T17:00:00Z,La Liga - Spain,Real Betis vs Getafe,Pre-Match +EV,Draw,1xBet,3.86,4.6,15.0,LOST,-15.0
d2e26d39,CORE_EV,2026-09-17T19:30:00Z,La Liga - Spain,Málaga vs Villarreal,Pre-Match +EV,Málaga,1xBet,3.77,4.1,15.0,LOST,-15.0
d0df2759,CORE_EV,2026-09-16T17:00:00Z,Allsvenskan - Sweden,AIK vs Mjällby AIF,Pre-Match +EV,AIK,Unibet (SE),2.38,7.2,15.0,PENDING,0.0
f0303afa,CORE_EV,2026-09-16T17:00:00Z,Swiss Superleague,FC Lugano vs FC St Gallen,Pre-Match +EV,FC St Gallen,Betfair,3.25,5.2,15.0,PENDING,0.0
510cf658,CORE_EV,2026-09-16T17:00:00Z,Swiss Superleague,FC Thun vs Servette,Pre-Match +EV,Draw,Smarkets,3.95,4.8,15.0,PENDING,0.0
9da16e96,CORE_EV,2026-09-16T16:45:00Z,UEFA Europa League,Omonoia FC vs Celta Vigo,Pre-Match +EV,Omonoia FC,Smarkets,4.3,6.4,15.0,WON,49.5
6bb27ad7,CORE_EV,2026-09-16T16:45:00Z,UEFA Europa League,FC Ararat-Armenia vs Sparta Prague,Pre-Match +EV,FC Ararat-Armenia,Smarkets,5.6,10.2,15.0,LOST,-15.0
c46c7311,CORE_EV,2026-09-16T19:00:00Z,UEFA Europa League,AC Milan vs Benfica,Pre-Match +EV,Benfica,Smarkets,3.45,3.3,15.0,WON,36.75
1159fdfc,CORE_EV,2026-09-16T19:00:00Z,UEFA Europa League,Sunderland vs AZ Alkmaar,Pre-Match +EV,AZ Alkmaar,Betano (UK),5.75,3.6,15.0,LOST,-15.0
53b9e5c4,CORE_EV,2026-09-16T19:00:00Z,UEFA Europa League,Anderlecht vs Lyon,Pre-Match +EV,Lyon,Betfair,2.42,3.9,15.0,WON,21.3
f76bfafd,CORE_EV,2026-09-16T19:00:00Z,UEFA Europa League,Bayer Leverkusen vs NK Celje,Pre-Match +EV,NK Celje,Smarkets,23.98,24.9,15.0,LOST,-15.0
99369afb,CORE_EV,2026-09-16T19:00:00Z,UEFA Europa League,Hapoel Be'er Sheva vs Dinamo Zagreb,Pre-Match +EV,Dinamo Zagreb,Smarkets,1.97,4.8,15.0,LOST,-15.0
d25ba571,CORE_EV,2026-09-16T19:00:00Z,UEFA Europa League,Olympiakos Piraeus vs Jagiellonia Białystok,Pre-Match +EV,Jagiellonia Białystok,Smarkets,9.4,14.5,15.0,LOST,-15.0
9de9e79a,CORE_EV,2026-09-16T19:00:00Z,UEFA Europa League,SK Sturm Graz vs Rennes,Pre-Match +EV,Rennes,Betfair,1.96,3.2,15.0,LOST,-15.0
c4b564e3,CORE_EV,2026-09-17T16:45:00Z,UEFA Europa League,OFI Crete vs TSG Hoffenheim,Pre-Match +EV,OFI Crete,Smarkets,8.0,6.5,15.0,WON,105.0
33efd24d,CORE_EV,2026-09-17T16:45:00Z,UEFA Europa League,PFC Levski Sofia vs Salzburg,Pre-Match +EV,PFC Levski Sofia,Smarkets,3.2,6.3,15.0,LOST,-15.0
fc136bb6,CORE_EV,2026-09-17T19:00:00Z,UEFA Europa League,Besiktas JK vs Marseille,Pre-Match +EV,Besiktas JK,Smarkets,1.83,5.2,15.0,WON,12.45
98a01138,CORE_EV,2026-09-17T19:00:00Z,UEFA Europa League,Real Sociedad vs Bournemouth,Pre-Match +EV,Bournemouth,Smarkets,2.48,4.6,15.0,WON,22.2
6c5f167e,CORE_EV,2026-09-17T19:00:00Z,UEFA Europa League,Celtic vs Ferencváros TC,Pre-Match +EV,Ferencváros TC,1xBet,4.51,3.0,15.0,WON,52.65
9b826ac4,CORE_EV,2026-09-17T19:00:00Z,UEFA Europa League,Crystal Palace vs Lech Poznań,Pre-Match +EV,Lech Poznań,Smarkets,8.0,13.2,15.0,LOST,-15.0
c06d842b,CORE_EV,2026-09-17T19:00:00Z,UEFA Europa League,Juventus vs NEC Nijmegen,Pre-Match +EV,NEC Nijmegen,Betfred (UK),12.0,3.8,15.0,LOST,-15.0
9c238fe2,CORE_EV,2026-09-17T19:00:00Z,UEFA Europa League,Lillestrom vs Torreense,Pre-Match +EV,Torreense,Paddy Power,6.0,5.6,15.0,WON,75.0
0a2d5754,CORE_EV,2026-09-17T19:00:00Z,UEFA Europa League,Viktoria Plzeň vs Union Saint-Gilloise,Pre-Match +EV,Union Saint-Gilloise,Smarkets,2.6,4.0,15.0,WON,24.0
677f1b1f,EARLY_BIRD,2026-09-19T11:30:00Z,League 2,Walsall vs Port Vale,Pre-Match +EV,Draw,Betfred (UK),3.4,8.3,15.0,PENDING,0.0
a3603583,EARLY_BIRD,2026-09-19T14:00:00Z,League 2,Accrington Stanley vs Newport County,Pre-Match +EV,Draw,Betfred (UK),3.6,3.2,15.0,PENDING,0.0
b5dc336f,EARLY_BIRD,2026-09-19T14:00:00Z,League 2,Barnet vs Fleetwood Town,Pre-Match +EV,Barnet,LiveScore Bet,1.78,4.7,15.0,PENDING,0.0
09d40bdd,LATE_STEAM,2026-09-16T16:45:00Z,UEFA Europa League,Omonoia FC vs Celta Vigo,Pre-Match +EV,Omonoia FC,Smarkets,4.3,6.7,15.0,WON,49.5
edd51374,LATE_STEAM,2026-09-16T16:45:00Z,UEFA Europa League,FC Ararat-Armenia vs Sparta Prague,Pre-Match +EV,FC Ararat-Armenia,Smarkets,5.5,8.3,15.0,LOST,-15.0
aeedbcef,LATE_STEAM,2026-09-16T17:00:00Z,3. Liga - Germany,SC Preußen Münster vs 1. FC Saarbrücken,Pre-Match +EV,1. FC Saarbrücken,Betfair,2.5,3.3,15.0,PENDING,0.0
5e93d3d2,LATE_STEAM,2026-09-16T17:00:00Z,3. Liga - Germany,FC Ingolstadt 04 vs TSG Hoffenheim II,Pre-Match +EV,TSG Hoffenheim II,Betfair,3.55,4.4,15.0,PENDING,0.0
1bb37538,LATE_STEAM,2026-09-16T17:00:00Z,3. Liga - Germany,Hansa Rostock vs VfB Stuttgart II,Pre-Match +EV,Hansa Rostock,Grosvenor,1.61,5.9,15.0,PENDING,0.0
29f23415,LATE_STEAM,2026-09-16T17:00:00Z,3. Liga - Germany,Waldhof Mannheim vs Rot-Weiss Essen,Pre-Match +EV,Rot-Weiss Essen,Betfair,2.3,3.6,15.0,PENDING,0.0
2ddc6eef,LATE_STEAM,2026-09-16T17:00:00Z,3. Liga - Germany,SC Fortuna Köln vs Wehen Wiesbaden,Pre-Match +EV,SC Fortuna Köln,Betfair,2.82,3.3,15.0,PENDING,0.0
e1cd0ee5,LATE_STEAM,2026-09-16T17:00:00Z,La Liga - Spain,Atlético Madrid vs CA Osasuna,Pre-Match +EV,Draw,Ladbrokes,5.0,5.3,15.0,LOST,-15.0
02a9ba3e,LATE_STEAM,2026-09-16T17:00:00Z,La Liga - Spain,Deportivo La Coruña vs Sevilla,Pre-Match +EV,Draw,1xBet,3.19,7.0,15.0,LOST,-15.0
ec4babd8,LATE_STEAM,2026-09-16T17:00:00Z,Allsvenskan - Sweden,AIK vs Mjällby AIF,Pre-Match +EV,AIK,Unibet (SE),2.38,3.0,15.0,PENDING,0.0
af16d762,LATE_STEAM,2026-09-16T17:00:00Z,Swiss Superleague,FC Lugano vs FC St Gallen,Pre-Match +EV,FC St Gallen,Smarkets,3.4,7.6,15.0,PENDING,0.0
d7efaf8f,LATE_STEAM,2026-09-16T17:00:00Z,Swiss Superleague,FC Thun vs Servette,Pre-Match +EV,Servette,BetOnline.ag,2.82,5.6,15.0,PENDING,0.0
e92ff917,LATE_STEAM,2026-09-16T17:45:00Z,Premier League - Russia,FC Baltika Kaliningrad vs Zenit St Petersburg,Pre-Match +EV,FC Baltika Kaliningrad,1xBet,4.51,4.2,15.0,PENDING,0.0
d72c78ca,LATE_STEAM,2026-09-16T17:45:00Z,Premier League - Russia,Lokomotiv Moscow vs Kryliya Sovetov,Pre-Match +EV,Kryliya Sovetov,1xBet,4.07,5.2,15.0,PENDING,0.0
ab68e0bd,LATE_STEAM,2026-09-16T18:45:00Z,EFL Cup,Everton vs Wolverhampton Wanderers,Pre-Match +EV,Wolverhampton Wanderers,Marathon Bet,7.0,8.9,15.0,PENDING,0.0
bd1dc151,LATE_STEAM,2026-09-16T18:45:00Z,EFL Cup,Fleetwood Town vs Sheffield United,Pre-Match +EV,Fleetwood Town,Betfair,5.2,3.4,15.0,PENDING,0.0
f562dea5,LATE_STEAM,2026-09-16T19:00:00Z,EFL Cup,Coventry City vs Aston Villa,Pre-Match +EV,Aston Villa,Betfair,2.24,3.2,15.0,PENDING,0.0
